latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.025002,117.025024,NaN,0,GMT,GMT

time,river_discharge (m³/s)
2011-12-01,3.65
2011-12-02,3.61
2011-12-03,3.56
2011-12-04,3.52
2011-12-05,3.46
2011-12-06,3.41
2011-12-07,3.84
2011-12-08,7.61
2011-12-09,7.53
2011-12-10,4.89
2011-12-11,3.79
2011-12-12,3.50
2011-12-13,3.41
2011-12-14,3.35
2011-12-15,3.29
2011-12-16,3.24
2011-12-17,3.19
2011-12-18,3.16
2011-12-19,3.11
2011-12-20,3.06
2011-12-21,3.03
2011-12-22,3.00
2011-12-23,2.97
2011-12-24,2.92
2011-12-25,2.89
2011-12-26,2.85
2011-12-27,2.81
2011-12-28,2.77
2011-12-29,2.83
2011-12-30,2.94
2011-12-31,2.91
2012-01-01,2.81
2012-01-02,2.75
2012-01-03,2.83
2012-01-04,2.97
2012-01-05,2.94
2012-01-06,2.81
2012-01-07,2.73
2012-01-08,2.67
2012-01-09,2.61
2012-01-10,2.56
2012-01-11,2.52
2012-01-12,2.47
2012-01-13,2.53
2012-01-14,3.81
2012-01-15,13.45
2012-01-16,22.60
2012-01-17,19.04
2012-01-18,13.00
2012-01-19,11.25
2012-01-20,9.45
2012-01-21,9.26
2012-01-22,12.46
2012-01-23,11.25
2012-01-24,7.32
2012-01-25,4.69
2012-01-26,3.53
2012-01-27,3.50
2012-01-28,4.04
2012-01-29,3.88
2012-01-30,3.29
2012-01-31,2.97
2012-02-01,2.85
2012-02-02,2.85
2012-02-03,2.87
2012-02-04,2.85
2012-02-05,2.91
2012-02-06,4.19
2012-02-07,16.66
2012-02-08,19.09
2012-02-09,12.90
2012-02-10,8.91
2012-02-11,5.90
2012-02-12,3.88
2012-02-13,3.25
2012-02-14,3.12
2012-02-15,3.35
2012-02-16,3.88
2012-02-17,3.69
2012-02-18,3.16
2012-02-19,2.97
2012-02-20,2.91
2012-02-21,2.94
2012-02-22,7.91
2012-02-23,26.10
2012-02-24,43.77
2012-02-25,43.77
2012-02-26,39.46
2012-02-27,32.04
2012-02-28,35.22
2012-02-29,36.41
2012-03-01,43.46
2012-03-02,57.08
2012-03-03,83.92
2012-03-04,174.79
2012-03-05,212.80
2012-03-06,290.74
2012-03-07,308.03
2012-03-08,263.24
2012-03-09,229.14
2012-03-10,191.31
2012-03-11,156.04
2012-03-12,127.23
2012-03-13,103.95
2012-03-14,84.31
2012-03-15,72.79
2012-03-16,63.12
2012-03-17,51.84
2012-03-18,56.94
2012-03-19,113.29
2012-03-20,145.89
2012-03-21,123.17
2012-03-22,97.86
2012-03-23,83.72
2012-03-24,70.29
2012-03-25,56.28
2012-03-26,44.19
2012-03-27,34.08
2012-03-28,25.67
2012-03-29,19.80
2012-03-30,15.63
2012-03-31,20.09
2012-04-01,17.92
2012-04-02,12.68
2012-04-03,10.91
2012-04-04,9.35
2012-04-05,18.36
2012-04-06,18.59
2012-04-07,12.77
2012-04-08,9.81
2012-04-09,8.10
2012-04-10,14.00
2012-04-11,35.90
2012-04-12,135.14
2012-04-13,164.58
2012-04-14,130.52
2012-04-15,119.23
2012-04-16,116.49
2012-04-17,98.77
2012-04-18,90.20
2012-04-19,92.33
2012-04-20,145.89
2012-04-21,175.60
2012-04-22,143.54
2012-04-23,113.82
2012-04-24,195.79
2012-04-25,208.41
2012-04-26,164.96
2012-04-27,128.72
2012-04-28,156.76
2012-04-29,197.61
2012-04-30,237.78
2012-05-01,291.42
2012-05-02,281.49
2012-05-03,305.90
2012-05-04,298.92
2012-05-05,242.78
2012-05-06,195.34
2012-05-07,158.96
2012-05-08,145.55
2012-05-09,179.72
2012-05-10,199.45
2012-05-11,189.99
2012-05-12,197.15
2012-05-13,238.33
2012-05-14,285.42
2012-05-15,278.90
2012-05-16,233.96
2012-05-17,192.64
2012-05-18,157.85
2012-05-19,130.52
2012-05-20,121.46
2012-05-21,103.23
2012-05-22,85.50
2012-05-23,71.95
2012-05-24,66.92
2012-05-25,58.16
2012-05-26,55.10
2012-05-27,54.85
2012-05-28,50.76
2012-05-29,43.67
2012-05-30,45.67
2012-05-31,50.88
2012-06-01,45.77
2012-06-02,42.45
2012-06-03,37.02
2012-06-04,33.51
2012-06-05,36.33
2012-06-06,99.69
2012-06-07,147.94
2012-06-08,151.41
2012-06-09,143.54
2012-06-10,180.55
2012-06-11,199.91
2012-06-12,177.24
2012-06-13,145.55
2012-06-14,119.78
2012-06-15,98.54
2012-06-16,81.41
2012-06-17,87.92
2012-06-18,104.93
2012-06-19,100.39
2012-06-20,87.92
2012-06-21,74.68
2012-06-22,391.65
2012-06-23,608.54
2012-06-24,764.60
2012-06-25,605.74
2012-06-26,463.52
2012-06-27,363.75
2012-06-28,294.80
2012-06-29,242.78
2012-06-30,200.37
2012-07-01,166.49
2012-07-02,138.00
2012-07-03,114.35
2012-07-04,94.72
2012-07-05,78.43
2012-07-06,67.23
2012-07-07,56.68
2012-07-08,46.64
2012-07-09,38.36
2012-07-10,31.51
2012-07-11,25.73
2012-07-12,20.93
2012-07-13,17.03
2012-07-14,14.35
2012-07-15,15.11
2012-07-16,23.60
2012-07-17,32.96
2012-07-18,34.16
2012-07-19,34.97
2012-07-20,32.96
2012-07-21,32.50
2012-07-22,27.31
2012-07-23,22.07
2012-07-24,19.51
2012-07-25,16.99
2012-07-26,13.86
2012-07-27,11.42
2012-07-28,11.56
2012-07-29,10.94
2012-07-30,9.62
2012-07-31,8.55
2012-08-01,7.91
2012-08-02,7.65
2012-08-03,18.68
2012-08-04,31.28
2012-08-05,28.72
2012-08-06,22.77
2012-08-07,17.58
2012-08-08,13.93
2012-08-09,12.93
2012-08-10,170.40
2012-08-11,154.96
2012-08-12,103.71
2012-08-13,73.82
2012-08-14,54.98
2012-08-15,42.05
2012-08-16,32.42
2012-08-17,25.06
2012-08-18,22.44
2012-08-19,19.75
2012-08-20,18.45
2012-08-21,19.42
2012-08-22,17.84
2012-08-23,21.13
2012-08-24,19.04
2012-08-25,14.85
2012-08-26,12.74
2012-08-27,10.89
2012-08-28,9.57
2012-08-29,8.98
2012-08-30,8.57
2012-08-31,8.29
2012-09-01,8.14
2012-09-02,9.02
2012-09-03,18.36
2012-09-04,36.24
2012-09-05,35.56
2012-09-06,31.21
2012-09-07,29.83
2012-09-08,25.85
2012-09-09,21.03
2012-09-10,17.62
2012-09-11,17.71
2012-09-12,17.79
2012-09-13,23.60
2012-09-14,25.67
2012-09-15,21.49
2012-09-16,16.82
2012-09-17,13.29
2012-09-18,10.80
2012-09-19,9.28
2012-09-20,8.46
2012-09-21,9.67
2012-09-22,24.64
2012-09-23,44.29
2012-09-24,62.53
2012-09-25,62.68
2012-09-26,51.97
2012-09-27,41.56
2012-09-28,33.04
2012-09-29,25.85
2012-09-30,19.75
2012-10-01,14.89
2012-10-02,11.30
2012-10-03,9.19
2012-10-04,8.35
2012-10-05,8.08
2012-10-06,8.02
2012-10-07,7.95
2012-10-08,7.89
2012-10-09,7.83
2012-10-10,7.79
2012-10-11,7.73
2012-10-12,7.69
2012-10-13,7.65
2012-10-14,7.61
2012-10-15,7.57
2012-10-16,7.53
2012-10-17,7.53
2012-10-18,7.49
2012-10-19,7.43
2012-10-20,7.39
2012-10-21,7.36
2012-10-22,7.34
2012-10-23,7.34
2012-10-24,7.30
2012-10-25,7.24
2012-10-26,7.18
2012-10-27,7.15
2012-10-28,7.41
2012-10-29,9.00
2012-10-30,13.09
2012-10-31,12.34
2012-11-01,9.07
2012-11-02,7.65
2012-11-03,7.30
2012-11-04,7.20
2012-11-05,7.13
2012-11-06,7.09
2012-11-07,7.34
2012-11-08,9.81
2012-11-09,23.83
2012-11-10,43.46
2012-11-11,49.47
2012-11-12,41.46
2012-11-13,32.27
2012-11-14,24.70
2012-11-15,20.58
2012-11-16,22.71
2012-11-17,31.43
2012-11-18,28.51
2012-11-19,21.59
2012-11-20,15.94
2012-11-21,14.74
2012-11-22,24.00
2012-11-23,35.64
2012-11-24,32.27
2012-11-25,30.99
2012-11-26,44.39
2012-11-27,41.27
2012-11-28,35.98
2012-11-29,30.19
2012-11-30,28.17
2012-12-01,28.38
2012-12-02,31.06
2012-12-03,27.51
2012-12-04,21.34
2012-12-05,17.54
2012-12-06,13.49
2012-12-07,10.02
2012-12-08,8.31
2012-12-09,7.79
2012-12-10,7.85
2012-12-11,10.83
2012-12-12,10.43
2012-12-13,8.35
2012-12-14,7.87
2012-12-15,9.79
2012-12-16,20.28
2012-12-17,22.01
2012-12-18,33.59
2012-12-19,33.04
2012-12-20,28.17
2012-12-21,34.65
2012-12-22,37.99
2012-12-23,32.65
2012-12-24,25.55
2012-12-25,19.42
2012-12-26,15.07
2012-12-27,18.05
2012-12-28,28.58
2012-12-29,31.58
2012-12-30,36.07
2012-12-31,31.36
2013-01-01,24.35
2013-01-02,22.71
2013-01-03,24.64
2013-01-04,21.39
2013-01-05,16.30
2013-01-06,12.24
2013-01-07,9.91
2013-01-08,10.07
2013-01-09,12.74
2013-01-10,13.66
2013-01-11,13.26
2013-01-12,13.66
2013-01-13,18.77
2013-01-14,18.10
2013-01-15,13.93
2013-01-16,11.16
2013-01-17,10.19
2013-01-18,9.45
2013-01-19,8.68
2013-01-20,8.40
2013-01-21,8.51
2013-01-22,8.46
2013-01-23,8.35
2013-01-24,8.46
2013-01-25,8.40
2013-01-26,8.23
2013-01-27,8.12
2013-01-28,8.06
2013-01-29,8.04
2013-01-30,7.99
2013-01-31,7.97
2013-02-01,8.04
2013-02-02,7.99
2013-02-03,7.91
2013-02-04,8.04
2013-02-05,10.12
2013-02-06,16.54
2013-02-07,24.29
2013-02-08,40.98
2013-02-09,39.74
2013-02-10,32.34
2013-02-11,30.12
2013-02-12,31.21
2013-02-13,27.25
2013-02-14,21.54
2013-02-15,18.77
2013-02-16,15.22
2013-02-17,11.50
2013-02-18,9.40
2013-02-19,9.69
2013-02-20,9.79
2013-02-21,9.00
2013-02-22,9.35
2013-02-23,9.02
2013-02-24,8.35
2013-02-25,8.40
2013-02-26,10.38
2013-02-27,22.71
2013-02-28,24.18
2013-03-01,25.98
2013-03-02,44.39
2013-03-03,42.85
2013-03-04,34.16
2013-03-05,26.86
2013-03-06,20.78
2013-03-07,15.67
2013-03-08,11.59
2013-03-09,9.30
2013-03-10,8.66
2013-03-11,9.35
2013-03-12,8.82
2013-03-13,8.57
2013-03-14,8.62
2013-03-15,8.53
2013-03-16,8.40
2013-03-17,9.19
2013-03-18,19.14
2013-03-19,53.95
2013-03-20,76.62
2013-03-21,67.39
2013-03-22,54.72
2013-03-23,78.98
2013-03-24,95.61
2013-03-25,86.10
2013-03-26,78.62
2013-03-27,67.55
2013-03-28,55.89
2013-03-29,60.66
2013-03-30,54.98
2013-03-31,52.21
2013-04-01,46.10
2013-04-02,50.17
2013-04-03,54.85
2013-04-04,77.34
2013-04-05,106.89
2013-04-06,125.18
2013-04-07,107.64
2013-04-08,87.92
2013-04-09,73.64
2013-04-10,63.12
2013-04-11,51.97
2013-04-12,42.25
2013-04-13,33.99
2013-04-14,27.91
2013-04-15,22.17
2013-04-16,18.86
2013-04-17,30.19
2013-04-18,48.20
2013-04-19,66.92
2013-04-20,75.56
2013-04-21,71.95
2013-04-22,60.80
2013-04-23,53.58
2013-04-24,51.72
2013-04-25,56.28
2013-04-26,49.47
2013-04-27,40.40
2013-04-28,33.43
2013-04-29,60.80
2013-04-30,90.62
2013-05-01,102.99
2013-05-02,88.33
2013-05-03,72.28
2013-05-04,58.98
2013-05-05,48.09
2013-05-06,40.21
2013-05-07,34.73
2013-05-08,37.55
2013-05-09,44.81
2013-05-10,63.12
2013-05-11,64.01
2013-05-12,54.08
2013-05-13,44.29
2013-05-14,37.02
2013-05-15,95.83
2013-05-16,170.00
2013-05-17,176.01
2013-05-18,144.21
2013-05-19,132.05
2013-05-20,119.78
2013-05-21,111.98
2013-05-22,98.77
2013-05-23,85.90
2013-05-24,72.62
2013-05-25,60.38
2013-05-26,105.66
2013-05-27,131.13
2013-05-28,115.14
2013-05-29,95.38
2013-05-30,85.70
2013-05-31,79.17
2013-06-01,84.31
2013-06-02,102.04
2013-06-03,105.91
2013-06-04,90.83
2013-06-05,76.80
2013-06-06,65.22
2013-06-07,67.08
2013-06-08,87.72
2013-06-09,81.60
2013-06-10,70.12
2013-06-11,77.52
2013-06-12,77.89
2013-06-13,67.71
2013-06-14,57.21
2013-06-15,48.55
2013-06-16,41.85
2013-06-17,41.56
2013-06-18,36.50
2013-06-19,30.19
2013-06-20,25.49
2013-06-21,25.73
2013-06-22,38.54
2013-06-23,41.17
2013-06-24,36.24
2013-06-25,33.59
2013-06-26,32.04
2013-06-27,29.69
2013-06-28,29.06
2013-06-29,41.27
2013-06-30,41.66
2013-07-01,34.81
2013-07-02,28.58
2013-07-03,23.49
2013-07-04,19.32
2013-07-05,15.98
2013-07-06,13.45
2013-07-07,11.88
2013-07-08,11.11
2013-07-09,10.69
2013-07-10,10.91
2013-07-11,11.30
2013-07-12,11.62
2013-07-13,12.00
2013-07-14,36.33
2013-07-15,55.23
2013-07-16,46.86
2013-07-17,36.76
2013-07-18,30.12
2013-07-19,24.47
2013-07-20,19.84
2013-07-21,17.92
2013-07-22,17.88
2013-07-23,16.06
2013-07-24,13.76
2013-07-25,12.37
2013-07-26,11.59
2013-07-27,11.13
2013-07-28,10.86
2013-07-29,10.67
2013-07-30,10.51
2013-07-31,10.40
2013-08-01,10.30
2013-08-02,10.25
2013-08-03,10.25
2013-08-04,10.12
2013-08-05,10.04
2013-08-06,9.94
2013-08-07,9.89
2013-08-08,9.84
2013-08-09,9.79
2013-08-10,9.74
2013-08-11,9.72
2013-08-12,9.67
2013-08-13,9.59
2013-08-14,9.62
2013-08-15,9.64
2013-08-16,9.59
2013-08-17,9.52
2013-08-18,9.47
2013-08-19,9.38
2013-08-20,9.30
2013-08-21,9.67
2013-08-22,11.22
2013-08-23,11.71
2013-08-24,10.89
2013-08-25,10.04
2013-08-26,9.81
2013-08-27,9.79
2013-08-28,9.62
2013-08-29,9.86
2013-08-30,10.51
2013-08-31,10.40
2013-09-01,9.84
2013-09-02,9.40
2013-09-03,9.23
2013-09-04,9.12
2013-09-05,9.07
2013-09-06,9.00
2013-09-07,8.91
2013-09-08,8.82
2013-09-09,8.75
2013-09-10,8.73
2013-09-11,8.71
2013-09-12,8.68
2013-09-13,8.73
2013-09-14,8.73
2013-09-15,8.62
2013-09-16,8.53
2013-09-17,8.46
2013-09-18,8.40
2013-09-19,8.35
2013-09-20,8.29
2013-09-21,8.23
2013-09-22,8.25
2013-09-23,8.23
2013-09-24,8.16
2013-09-25,8.16
2013-09-26,8.16
2013-09-27,8.10
2013-09-28,8.04
2013-09-29,7.95
2013-09-30,7.89
2013-10-01,7.85
2013-10-02,7.79
2013-10-03,7.73
2013-10-04,7.69
2013-10-05,7.65
2013-10-06,7.79
2013-10-07,8.79
2013-10-08,8.89
2013-10-09,8.44
2013-10-10,8.04
2013-10-11,7.79
2013-10-12,7.65
2013-10-13,7.53
2013-10-14,7.45
2013-10-15,7.39
2013-10-16,7.34
2013-10-17,7.28
2013-10-18,7.22
2013-10-19,7.20
2013-10-20,7.15
2013-10-21,7.09
2013-10-22,7.02
2013-10-23,6.98
2013-10-24,6.93
2013-10-25,6.89
2013-10-26,6.85
2013-10-27,6.82
2013-10-28,6.76
2013-10-29,6.73
2013-10-30,6.69
2013-10-31,6.64
2013-11-01,6.59
2013-11-02,6.57
2013-11-03,6.55
2013-11-04,6.50
2013-11-05,6.45
2013-11-06,6.41
2013-11-07,6.36
2013-11-08,6.31
2013-11-09,6.26
2013-11-10,6.50
2013-11-11,8.73
2013-11-12,10.27
2013-11-13,9.40
2013-11-14,7.95
2013-11-15,7.05
2013-11-16,6.60
2013-11-17,6.40
2013-11-18,6.24
2013-11-19,6.14
2013-11-20,6.06
2013-11-21,5.98
2013-11-22,5.92
2013-11-23,6.10
2013-11-24,6.73
2013-11-25,6.87
2013-11-26,6.43
2013-11-27,6.10
2013-11-28,5.92
2013-11-29,5.81
2013-11-30,5.73
2013-12-01,5.65
2013-12-02,5.61
2013-12-03,5.55
2013-12-04,5.50
2013-12-05,5.44
2013-12-06,5.40
2013-12-07,5.34
2013-12-08,5.30
2013-12-09,5.27
2013-12-10,5.22
2013-12-11,5.17
2013-12-12,5.14
2013-12-13,5.10
2013-12-14,5.07
2013-12-15,6.52
2013-12-16,14.14
2013-12-17,22.99
2013-12-18,22.88
2013-12-19,16.99
2013-12-20,11.62
2013-12-21,8.23
2013-12-22,6.60
2013-12-23,5.89
2013-12-24,5.53
2013-12-25,5.32
2013-12-26,5.22
2013-12-27,5.12
2013-12-28,5.05
2013-12-29,4.98
2013-12-30,4.90
2013-12-31,4.86
2014-01-01,4.79
2014-01-02,4.73
2014-01-03,4.71
2014-01-04,4.69
2014-01-05,4.62
2014-01-06,4.55
2014-01-07,4.71
2014-01-08,5.25
2014-01-09,5.05
2014-01-10,4.64
2014-01-11,4.66
2014-01-12,4.70
2014-01-13,4.61
2014-01-14,4.50
2014-01-15,4.42
2014-01-16,4.35
2014-01-17,4.30
2014-01-18,4.24
2014-01-19,4.19
2014-01-20,4.15
2014-01-21,4.09
2014-01-22,4.06
2014-01-23,4.00
2014-01-24,3.97
2014-01-25,3.91
2014-01-26,3.88
2014-01-27,3.84
2014-01-28,3.81
2014-01-29,3.79
2014-01-30,3.72
2014-01-31,3.69
2014-02-01,3.62
2014-02-02,3.59
2014-02-03,3.56
2014-02-04,3.53
2014-02-05,3.50
2014-02-06,3.56
2014-02-07,3.79
2014-02-08,4.41
2014-02-09,6.35
2014-02-10,6.28
2014-02-11,4.53
2014-02-12,3.97
2014-02-13,3.91
2014-02-14,3.75
2014-02-15,3.62
2014-02-16,4.25
2014-02-17,5.47
2014-02-18,7.65
2014-02-19,10.12
2014-02-20,8.23
2014-02-21,6.13
2014-02-22,6.16
2014-02-23,5.81
2014-02-24,5.59
2014-02-25,14.28
2014-02-26,27.38
2014-02-27,24.59
2014-02-28,19.23
2014-03-01,24.76
2014-03-02,31.43
2014-03-03,30.84
2014-03-04,27.18
2014-03-05,21.34
2014-03-06,19.61
2014-03-07,28.04
2014-03-08,45.03
2014-03-09,44.92
2014-03-10,35.56
2014-03-11,32.57
2014-03-12,58.02
2014-03-13,80.47
2014-03-14,69.63
2014-03-15,54.46
2014-03-16,42.25
2014-03-17,32.65
2014-03-18,24.70
2014-03-19,20.63
2014-03-20,26.04
2014-03-21,26.67
2014-03-22,20.93
2014-03-23,14.63
2014-03-24,10.25
2014-03-25,7.49
2014-03-26,5.90
2014-03-27,7.43
2014-03-28,124.60
2014-03-29,154.60
2014-03-30,135.14
2014-03-31,131.74
2014-04-01,115.95
2014-04-02,93.41
2014-04-03,77.34
2014-04-04,61.09
2014-04-05,47.53
2014-04-06,37.64
2014-04-07,36.58
2014-04-08,35.73
2014-04-09,30.48
2014-04-10,23.21
2014-04-11,16.54
2014-04-12,11.16
2014-04-13,9.40
2014-04-14,7.53
2014-04-15,5.90
2014-04-16,5.50
2014-04-17,5.37
2014-04-18,5.25
2014-04-19,5.59
2014-04-20,9.59
2014-04-21,11.76
2014-04-22,24.88
2014-04-23,27.77
2014-04-24,74.51
2014-04-25,104.44
2014-04-26,103.23
2014-04-27,92.97
2014-04-28,76.27
2014-04-29,60.80
2014-04-30,48.55
2014-05-01,38.08
2014-05-02,29.20
2014-05-03,21.86
2014-05-04,17.75
2014-05-05,32.27
2014-05-06,32.11
2014-05-07,24.35
2014-05-08,18.36
2014-05-09,20.43
2014-05-10,18.72
2014-05-11,17.24
2014-05-12,31.81
2014-05-13,34.16
2014-05-14,103.47
2014-05-15,129.92
2014-05-16,116.22
2014-05-17,130.22
2014-05-18,143.54
2014-05-19,138.64
2014-05-20,132.66
2014-05-21,185.21
2014-05-22,273.79
2014-05-23,268.77
2014-05-24,217.27
2014-05-25,199.91
2014-05-26,197.61
2014-05-27,166.49
2014-05-28,136.09
2014-05-29,114.35
2014-05-30,111.98
2014-05-31,110.69
2014-06-01,110.94
2014-06-02,123.74
2014-06-03,108.40
2014-06-04,88.54
2014-06-05,75.21
2014-06-06,93.84
2014-06-07,109.92
2014-06-08,94.94
2014-06-09,78.98
2014-06-10,70.61
2014-06-11,58.57
2014-06-12,47.31
2014-06-13,37.82
2014-06-14,29.83
2014-06-15,23.10
2014-06-16,17.92
2014-06-17,20.13
2014-06-18,60.80
2014-06-19,96.27
2014-06-20,107.39
2014-06-21,133.59
2014-06-22,198.99
2014-06-23,220.82
2014-06-24,210.84
2014-06-25,194.43
2014-06-26,170.00
2014-06-27,149.31
2014-06-28,144.88
2014-06-29,144.88
2014-06-30,134.52
2014-07-01,127.82
2014-07-02,114.35
2014-07-03,118.95
2014-07-04,113.55
2014-07-05,98.31
2014-07-06,82.37
2014-07-07,73.30
2014-07-08,64.31
2014-07-09,55.10
2014-07-10,48.55
2014-07-11,50.88
2014-07-12,46.53
2014-07-13,55.75
2014-07-14,79.54
2014-07-15,94.06
2014-07-16,89.99
2014-07-17,76.62
2014-07-18,68.50
2014-07-19,58.70
2014-07-20,51.00
2014-07-21,43.98
2014-07-22,37.02
2014-07-23,30.48
2014-07-24,155.31
2014-07-25,170.00
2014-07-26,127.23
2014-07-27,99.69
2014-07-28,81.99
2014-07-29,73.47
2014-07-30,66.30
2014-07-31,55.23
2014-08-01,46.53
2014-08-02,49.70
2014-08-03,52.33
2014-08-04,54.34
2014-08-05,53.70
2014-08-06,46.32
2014-08-07,41.76
2014-08-08,37.73
2014-08-09,32.81
2014-08-10,27.84
2014-08-11,25.49
2014-08-12,91.47
2014-08-13,133.90
2014-08-14,132.05
2014-08-15,111.72
2014-08-16,95.61
2014-08-17,95.16
2014-08-18,140.58
2014-08-19,162.31
2014-08-20,151.05
2014-08-21,127.53
2014-08-22,106.65
2014-08-23,91.04
2014-08-24,75.91
2014-08-25,70.12
2014-08-26,73.99
2014-08-27,72.45
2014-08-28,66.14
2014-08-29,58.02
2014-08-30,53.70
2014-08-31,47.19
2014-09-01,40.11
2014-09-02,33.43
2014-09-03,30.05
2014-09-04,27.84
2014-09-05,23.95
2014-09-06,22.93
2014-09-07,22.12
2014-09-08,18.95
2014-09-09,15.83
2014-09-10,13.69
2014-09-11,15.90
2014-09-12,16.70
2014-09-13,14.74
2014-09-14,15.18
2014-09-15,14.00
2014-09-16,12.03
2014-09-17,10.83
2014-09-18,10.43
2014-09-19,13.52
2014-09-20,13.69
2014-09-21,11.45
2014-09-22,10.32
2014-09-23,9.72
2014-09-24,9.28
2014-09-25,9.02
2014-09-26,8.86
2014-09-27,8.71
2014-09-28,8.57
2014-09-29,8.51
2014-09-30,8.53
2014-10-01,8.64
2014-10-02,8.57
2014-10-03,8.42
2014-10-04,8.35
2014-10-05,8.29
2014-10-06,8.27
2014-10-07,8.23
2014-10-08,8.18
2014-10-09,8.14
2014-10-10,8.10
2014-10-11,8.08
2014-10-12,8.04
2014-10-13,8.02
2014-10-14,7.97
2014-10-15,7.93
2014-10-16,7.89
2014-10-17,7.85
2014-10-18,7.81
2014-10-19,7.79
2014-10-20,7.75
2014-10-21,7.73
2014-10-22,7.73
2014-10-23,7.69
2014-10-24,7.65
2014-10-25,7.59
2014-10-26,7.55
2014-10-27,7.53
2014-10-28,7.49
2014-10-29,7.45
2014-10-30,7.43
2014-10-31,7.41
2014-11-01,7.89
2014-11-02,8.73
2014-11-03,8.12
2014-11-04,7.57
2014-11-05,7.45
2014-11-06,7.38
2014-11-07,8.12
2014-11-08,9.99
2014-11-09,9.07
2014-11-10,7.79
2014-11-11,7.51
2014-11-12,7.43
2014-11-13,7.32
2014-11-14,7.22
2014-11-15,7.15
2014-11-16,7.09
2014-11-17,7.04
2014-11-18,6.98
2014-11-19,6.94
2014-11-20,6.89
2014-11-21,6.85
2014-11-22,6.80
2014-11-23,6.74
2014-11-24,6.76
2014-11-25,6.83
2014-11-26,6.82
2014-11-27,6.73
2014-11-28,6.82
2014-11-29,7.22
2014-11-30,8.23
2014-12-01,8.71
2014-12-02,7.59
2014-12-03,7.32
2014-12-04,8.12
2014-12-05,7.57
2014-12-06,6.85
2014-12-07,6.71
2014-12-08,6.60
2014-12-09,6.53
2014-12-10,6.46
2014-12-11,6.43
2014-12-12,6.38
2014-12-13,6.31
2014-12-14,6.26
2014-12-15,6.23
2014-12-16,6.19
2014-12-17,6.14
2014-12-18,6.10
2014-12-19,6.08
2014-12-20,6.01
2014-12-21,5.98
2014-12-22,5.93
2014-12-23,5.89
2014-12-24,5.85
2014-12-25,5.81
2014-12-26,5.78
2014-12-27,5.87
2014-12-28,5.93
2014-12-29,5.85
2014-12-30,5.76
2014-12-31,5.70
2015-01-01,5.64
2015-01-02,5.59
2015-01-03,5.55
2015-01-04,5.50
2015-01-05,5.49
2015-01-06,5.67
2015-01-07,5.76
2015-01-08,5.62
2015-01-09,5.50
2015-01-10,5.43
2015-01-11,5.35
2015-01-12,5.59
2015-01-13,6.35
2015-01-14,6.74
2015-01-15,6.08
2015-01-16,5.55
2015-01-17,5.40
2015-01-18,5.30
2015-01-19,5.22
2015-01-20,5.19
2015-01-21,5.19
2015-01-22,5.12
2015-01-23,5.07
2015-01-24,4.98
2015-01-25,4.96
2015-01-26,4.92
2015-01-27,4.94
2015-01-28,4.97
2015-01-29,4.97
2015-01-30,4.97
2015-01-31,4.87
2015-02-01,4.81
2015-02-02,4.81
2015-02-03,4.78
2015-02-04,4.75
2015-02-05,4.66
2015-02-06,4.60
2015-02-07,4.56
2015-02-08,4.50
2015-02-09,4.47
2015-02-10,4.41
2015-02-11,4.37
2015-02-12,4.35
2015-02-13,4.28
2015-02-14,4.25
2015-02-15,4.41
2015-02-16,4.69
2015-02-17,4.53
2015-02-18,4.50
2015-02-19,4.78
2015-02-20,5.47
2015-02-21,10.22
2015-02-22,10.59
2015-02-23,7.99
2015-02-24,7.05
2015-02-25,13.89
2015-02-26,29.90
2015-02-27,35.56
2015-02-28,36.07
2015-03-01,38.72
2015-03-02,33.12
2015-03-03,31.66
2015-03-04,30.19
2015-03-05,37.90
2015-03-06,53.33
2015-03-07,49.23
2015-03-08,49.47
2015-03-09,57.61
2015-03-10,49.93
2015-03-11,43.26
2015-03-12,36.84
2015-03-13,28.72
2015-03-14,27.05
2015-03-15,46.21
2015-03-16,62.68
2015-03-17,56.28
2015-03-18,51.48
2015-03-19,49.58
2015-03-20,41.66
2015-03-21,34.48
2015-03-22,27.91
2015-03-23,38.72
2015-03-24,47.75
2015-03-25,40.50
2015-03-26,32.19
2015-03-27,31.28
2015-03-28,26.04
2015-03-29,19.37
2015-03-30,18.32
2015-03-31,19.32
2015-04-01,15.79
2015-04-02,11.11
2015-04-03,10.09
2015-04-04,10.89
2015-04-05,10.38
2015-04-06,9.26
2015-04-07,11.53
2015-04-08,24.23
2015-04-09,24.88
2015-04-10,22.23
2015-04-11,17.45
2015-04-12,12.77
2015-04-13,8.73
2015-04-14,6.35
2015-04-15,5.75
2015-04-16,5.65
2015-04-17,5.59
2015-04-18,6.00
2015-04-19,43.46
2015-04-20,75.74
2015-04-21,68.66
2015-04-22,53.58
2015-04-23,41.46
2015-04-24,32.65
2015-04-25,25.85
2015-04-26,19.51
2015-04-27,14.60
2015-04-28,12.68
2015-04-29,10.22
2015-04-30,7.99
2015-05-01,7.87
2015-05-02,15.48
2015-05-03,32.88
2015-05-04,33.91
2015-05-05,42.75
2015-05-06,48.55
2015-05-07,46.42
2015-05-08,177.65
2015-05-09,205.54
2015-05-10,158.22
2015-05-11,131.74
2015-05-12,123.74
2015-05-13,102.75
2015-05-14,88.54
2015-05-15,123.45
2015-05-16,189.11
2015-05-17,200.84
2015-05-18,268.77
2015-05-19,384.48
