latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-34.225,150.625,NaN,0,GMT,GMT

time,river_discharge (m³/s)
2011-12-01,0.95
2011-12-02,0.70
2011-12-03,0.28
2011-12-04,0.14
2011-12-05,0.09
2011-12-06,0.06
2011-12-07,0.12
2011-12-08,0.81
2011-12-09,1.47
2011-12-10,0.77
2011-12-11,0.63
2011-12-12,3.41
2011-12-13,2.55
2011-12-14,0.83
2011-12-15,0.28
2011-12-16,0.12
2011-12-17,0.06
2011-12-18,0.08
2011-12-19,0.17
2011-12-20,0.16
2011-12-21,0.09
2011-12-22,0.09
2011-12-23,0.11
2011-12-24,0.09
2011-12-25,0.06
2011-12-26,0.17
2011-12-27,1.28
2011-12-28,1.28
2011-12-29,0.41
2011-12-30,0.16
2011-12-31,0.08
2012-01-01,0.03
2012-01-02,0.03
2012-01-03,0.02
2012-01-04,0.02
2012-01-05,0.02
2012-01-06,0.02
2012-01-07,0.02
2012-01-08,0.05
2012-01-09,0.06
2012-01-10,0.05
2012-01-11,0.03
2012-01-12,0.03
2012-01-13,0.03
2012-01-14,0.44
2012-01-15,1.72
2012-01-16,2.31
2012-01-17,1.38
2012-01-18,0.53
2012-01-19,0.22
2012-01-20,0.12
2012-01-21,0.31
2012-01-22,0.97
2012-01-23,0.63
2012-01-24,0.28
2012-01-25,1.00
2012-01-26,6.35
2012-01-27,6.73
2012-01-28,2.81
2012-01-29,0.91
2012-01-30,0.31
2012-01-31,0.16
2012-02-01,0.25
2012-02-02,1.88
2012-02-03,12.46
2012-02-04,13.89
2012-02-05,6.73
2012-02-06,2.03
2012-02-07,0.81
2012-02-08,0.59
2012-02-09,2.78
2012-02-10,24.00
2012-02-11,83.33
2012-02-12,78.25
2012-02-13,64.01
2012-02-14,54.85
2012-02-15,34.89
2012-02-16,17.92
2012-02-17,8.04
2012-02-18,7.69
2012-02-19,10.07
2012-02-20,16.62
2012-02-21,20.48
2012-02-22,12.52
2012-02-23,6.31
2012-02-24,3.16
2012-02-25,1.47
2012-02-26,0.91
2012-02-27,0.72
2012-02-28,2.50
2012-02-29,27.77
2012-03-01,57.75
2012-03-02,65.37
2012-03-03,48.55
2012-03-04,36.76
2012-03-05,32.19
2012-03-06,22.01
2012-03-07,16.74
2012-03-08,67.55
2012-03-09,68.98
2012-03-10,39.83
2012-03-11,19.70
2012-03-12,9.35
2012-03-13,6.38
2012-03-14,4.50
2012-03-15,2.44
2012-03-16,1.88
2012-03-17,9.79
2012-03-18,9.57
2012-03-19,5.19
2012-03-20,2.85
2012-03-21,1.59
2012-03-22,1.06
2012-03-23,0.75
2012-03-24,0.56
2012-03-25,0.53
2012-03-26,0.50
2012-03-27,0.56
2012-03-28,1.38
2012-03-29,5.81
2012-03-30,7.24
2012-03-31,4.66
2012-04-01,2.60
2012-04-02,2.47
2012-04-03,2.00
2012-04-04,1.25
2012-04-05,0.85
2012-04-06,0.66
2012-04-07,0.56
2012-04-08,0.56
2012-04-09,0.56
2012-04-10,0.53
2012-04-11,0.53
2012-04-12,0.53
2012-04-13,0.50
2012-04-14,0.50
2012-04-15,0.47
2012-04-16,0.47
2012-04-17,0.91
2012-04-18,6.59
2012-04-19,19.94
2012-04-20,20.88
2012-04-21,12.49
2012-04-22,6.10
2012-04-23,3.47
2012-04-24,2.50
2012-04-25,3.06
2012-04-26,2.66
2012-04-27,1.65
2012-04-28,1.16
2012-04-29,0.94
2012-04-30,0.81
2012-05-01,0.72
2012-05-02,0.63
2012-05-03,0.59
2012-05-04,0.59
2012-05-05,0.59
2012-05-06,0.59
2012-05-07,0.59
2012-05-08,0.59
2012-05-09,0.56
2012-05-10,0.53
2012-05-11,0.56
2012-05-12,0.56
2012-05-13,0.56
2012-05-14,0.53
2012-05-15,0.56
2012-05-16,0.56
2012-05-17,0.56
2012-05-18,0.59
2012-05-19,0.59
2012-05-20,0.59
2012-05-21,0.63
2012-05-22,0.59
2012-05-23,0.56
2012-05-24,1.16
2012-05-25,4.50
2012-05-26,3.38
2012-05-27,1.69
2012-05-28,1.16
2012-05-29,0.97
2012-05-30,0.87
2012-05-31,0.81
2012-06-01,0.85
2012-06-02,1.28
2012-06-03,3.22
2012-06-04,3.06
2012-06-05,2.78
2012-06-06,8.57
2012-06-07,7.81
2012-06-08,4.00
2012-06-09,2.09
2012-06-10,1.50
2012-06-11,1.97
2012-06-12,5.07
2012-06-13,4.75
2012-06-14,3.05
2012-06-15,2.05
2012-06-16,1.86
2012-06-17,4.36
2012-06-18,3.22
2012-06-19,1.80
2012-06-20,1.31
2012-06-21,1.11
2012-06-22,1.01
2012-06-23,0.95
2012-06-24,0.89
2012-06-25,0.83
2012-06-26,0.87
2012-06-27,0.94
2012-06-28,0.92
2012-06-29,0.91
2012-06-30,0.89
2012-07-01,0.87
2012-07-02,0.85
2012-07-03,0.80
2012-07-04,0.75
2012-07-05,0.77
2012-07-06,0.80
2012-07-07,0.81
2012-07-08,0.81
2012-07-09,0.80
2012-07-10,1.01
2012-07-11,2.14
2012-07-12,1.94
2012-07-13,1.26
2012-07-14,1.03
2012-07-15,0.94
2012-07-16,0.91
2012-07-17,0.87
2012-07-18,0.83
2012-07-19,0.80
2012-07-20,0.78
2012-07-21,0.75
2012-07-22,0.78
2012-07-23,0.81
2012-07-24,0.78
2012-07-25,0.75
2012-07-26,0.77
2012-07-27,0.77
2012-07-28,0.73
2012-07-29,0.73
2012-07-30,0.72
2012-07-31,0.72
2012-08-01,0.73
2012-08-02,0.73
2012-08-03,0.73
2012-08-04,0.72
2012-08-05,0.72
2012-08-06,0.70
2012-08-07,0.69
2012-08-08,0.67
2012-08-09,0.64
2012-08-10,0.61
2012-08-11,0.59
2012-08-12,0.63
2012-08-13,0.63
2012-08-14,0.61
2012-08-15,0.61
2012-08-16,0.61
2012-08-17,0.61
2012-08-18,0.59
2012-08-19,0.58
2012-08-20,0.59
2012-08-21,0.59
2012-08-22,0.56
2012-08-23,0.55
2012-08-24,0.56
2012-08-25,0.56
2012-08-26,0.58
2012-08-27,0.58
2012-08-28,0.58
2012-08-29,0.57
2012-08-30,0.52
2012-08-31,0.50
2012-09-01,0.52
2012-09-02,0.52
2012-09-03,0.52
2012-09-04,0.49
2012-09-05,0.45
2012-09-06,0.41
2012-09-07,0.45
2012-09-08,0.48
2012-09-09,0.49
2012-09-10,0.49
2012-09-11,0.48
2012-09-12,0.46
2012-09-13,0.56
2012-09-14,0.64
2012-09-15,0.58
2012-09-16,0.52
2012-09-17,0.54
2012-09-18,0.66
2012-09-19,0.70
2012-09-20,0.65
2012-09-21,0.56
2012-09-22,0.52
2012-09-23,0.49
2012-09-24,0.47
2012-09-25,0.46
2012-09-26,0.45
2012-09-27,0.42
2012-09-28,0.66
2012-09-29,0.80
2012-09-30,0.67
2012-10-01,0.58
2012-10-02,0.52
2012-10-03,0.47
2012-10-04,0.41
2012-10-05,0.37
2012-10-06,0.49
2012-10-07,0.55
2012-10-08,0.66
2012-10-09,0.73
2012-10-10,0.60
2012-10-11,1.15
2012-10-12,1.53
2012-10-13,1.24
2012-10-14,0.91
2012-10-15,0.68
2012-10-16,0.52
2012-10-17,0.44
2012-10-18,0.41
2012-10-19,0.36
2012-10-20,0.32
2012-10-21,0.33
2012-10-22,0.34
2012-10-23,0.33
2012-10-24,0.31
2012-10-25,0.30
2012-10-26,0.29
2012-10-27,0.29
2012-10-28,0.29
2012-10-29,0.28
2012-10-30,0.26
2012-10-31,0.25
2012-11-01,0.26
2012-11-02,0.26
2012-11-03,0.27
2012-11-04,0.28
2012-11-05,0.25
2012-11-06,0.24
2012-11-07,0.32
2012-11-08,0.56
2012-11-09,0.56
2012-11-10,0.46
2012-11-11,0.39
2012-11-12,0.31
2012-11-13,0.30
2012-11-14,0.33
2012-11-15,0.37
2012-11-16,0.46
2012-11-17,0.48
2012-11-18,0.38
2012-11-19,0.37
2012-11-20,0.37
2012-11-21,0.31
2012-11-22,0.26
2012-11-23,0.23
2012-11-24,0.20
2012-11-25,0.18
2012-11-26,0.16
2012-11-27,0.45
2012-11-28,0.63
2012-11-29,0.48
2012-11-30,0.34
2012-12-01,0.27
2012-12-02,0.30
2012-12-03,0.32
2012-12-04,0.25
2012-12-05,0.20
2012-12-06,0.18
2012-12-07,0.16
2012-12-08,0.16
2012-12-09,0.15
2012-12-10,0.14
2012-12-11,0.14
2012-12-12,0.14
2012-12-13,0.12
2012-12-14,0.11
2012-12-15,0.12
2012-12-16,0.11
2012-12-17,0.09
2012-12-18,0.09
2012-12-19,0.08
2012-12-20,0.08
2012-12-21,0.08
2012-12-22,0.08
2012-12-23,0.08
2012-12-24,0.17
2012-12-25,0.33
2012-12-26,0.31
2012-12-27,0.22
2012-12-28,0.16
2012-12-29,0.14
2012-12-30,0.12
2012-12-31,0.11
2013-01-01,0.09
2013-01-02,0.08
2013-01-03,0.08
2013-01-04,0.06
2013-01-05,0.05
2013-01-06,0.05
2013-01-07,0.05
2013-01-08,0.05
2013-01-09,0.03
2013-01-10,0.03
2013-01-11,0.03
2013-01-12,0.03
2013-01-13,0.09
2013-01-14,0.16
2013-01-15,0.12
2013-01-16,0.09
2013-01-17,0.08
2013-01-18,0.06
2013-01-19,0.05
2013-01-20,0.05
2013-01-21,0.05
2013-01-22,0.06
2013-01-23,0.08
2013-01-24,0.08
2013-01-25,0.06
2013-01-26,0.26
2013-01-27,1.94
2013-01-28,9.74
2013-01-29,8.04
2013-01-30,4.01
2013-01-31,2.03
2013-02-01,1.56
2013-02-02,1.22
2013-02-03,0.78
2013-02-04,0.47
2013-02-05,0.28
2013-02-06,0.16
2013-02-07,0.12
2013-02-08,0.09
2013-02-09,0.06
2013-02-10,0.09
2013-02-11,0.12
2013-02-12,0.12
2013-02-13,0.09
2013-02-14,0.06
2013-02-15,0.06
2013-02-16,0.06
2013-02-17,0.06
2013-02-18,0.06
2013-02-19,0.06
2013-02-20,0.06
2013-02-21,0.12
2013-02-22,0.47
2013-02-23,4.85
2013-02-24,10.72
2013-02-25,8.84
2013-02-26,4.97
2013-02-27,1.94
2013-02-28,3.19
2013-03-01,20.68
2013-03-02,18.54
2013-03-03,10.09
2013-03-04,4.62
2013-03-05,1.75
2013-03-06,0.69
2013-03-07,0.31
2013-03-08,0.16
2013-03-09,0.12
2013-03-10,0.09
2013-03-11,0.06
2013-03-12,0.03
2013-03-13,0.03
2013-03-14,0.03
2013-03-15,0.03
2013-03-16,0.03
2013-03-17,0.03
2013-03-18,0.03
2013-03-19,0.03
2013-03-20,0.03
2013-03-21,0.03
2013-03-22,0.03
2013-03-23,0.03
2013-03-24,0.03
2013-03-25,0.03
2013-03-26,0.03
2013-03-27,0.03
2013-03-28,0.03
2013-03-29,0.03
2013-03-30,0.03
2013-03-31,0.03
2013-04-01,0.03
2013-04-02,0.03
2013-04-03,0.09
2013-04-04,0.31
2013-04-05,0.44
2013-04-06,0.56
2013-04-07,1.06
2013-04-08,0.87
2013-04-09,0.50
2013-04-10,0.28
2013-04-11,0.16
2013-04-12,0.09
2013-04-13,0.06
2013-04-14,0.03
2013-04-15,0.25
2013-04-16,1.40
2013-04-17,1.16
2013-04-18,0.81
2013-04-19,1.59
2013-04-20,1.62
2013-04-21,1.03
2013-04-22,0.59
2013-04-23,0.34
2013-04-24,0.22
2013-04-25,0.12
2013-04-26,0.09
2013-04-27,0.06
2013-04-28,0.03
2013-04-29,0.03
2013-04-30,0.03
2013-05-01,0.03
2013-05-02,0.03
2013-05-03,0.03
2013-05-04,0.03
2013-05-05,0.03
2013-05-06,0.03
2013-05-07,0.00
2013-05-08,0.00
2013-05-09,0.00
2013-05-10,0.00
2013-05-11,0.00
2013-05-12,0.00
2013-05-13,0.00
2013-05-14,0.00
2013-05-15,0.00
2013-05-16,0.00
2013-05-17,0.00
2013-05-18,0.00
2013-05-19,0.00
2013-05-20,0.00
2013-05-21,0.00
2013-05-22,0.72
2013-05-23,5.19
2013-05-24,7.59
2013-05-25,5.28
2013-05-26,2.31
2013-05-27,1.28
2013-05-28,0.87
2013-05-29,0.59
2013-05-30,0.41
2013-05-31,0.25
2013-06-01,0.85
2013-06-02,7.18
2013-06-03,5.62
2013-06-04,2.09
2013-06-05,1.00
2013-06-06,0.63
2013-06-07,0.37
2013-06-08,0.22
2013-06-09,0.16
2013-06-10,0.22
2013-06-11,0.50
2013-06-12,0.31
2013-06-13,0.19
2013-06-14,0.12
2013-06-15,0.06
2013-06-16,0.06
2013-06-17,0.03
2013-06-18,0.03
2013-06-19,0.03
2013-06-20,0.02
2013-06-21,0.02
2013-06-22,0.02
2013-06-23,0.44
2013-06-24,12.09
2013-06-25,56.15
2013-06-26,99.23
2013-06-27,74.86
2013-06-28,45.99
2013-06-29,53.83
2013-06-30,52.46
2013-07-01,31.73
2013-07-02,14.38
2013-07-03,6.19
2013-07-04,3.06
2013-07-05,1.80
2013-07-06,1.17
2013-07-07,0.83
2013-07-08,0.59
2013-07-09,0.44
2013-07-10,0.37
2013-07-11,0.37
2013-07-12,0.34
2013-07-13,0.26
2013-07-14,0.23
2013-07-15,0.26
2013-07-16,0.52
2013-07-17,0.94
2013-07-18,0.87
2013-07-19,0.59
2013-07-20,0.45
2013-07-21,0.31
2013-07-22,0.22
2013-07-23,0.16
2013-07-24,0.11
2013-07-25,0.09
2013-07-26,0.08
2013-07-27,0.06
2013-07-28,0.06
2013-07-29,0.06
2013-07-30,0.05
2013-07-31,0.05
2013-08-01,0.05
2013-08-02,0.05
2013-08-03,0.03
2013-08-04,0.03
2013-08-05,0.03
2013-08-06,0.03
2013-08-07,0.05
2013-08-08,0.05
2013-08-09,0.05
2013-08-10,0.05
2013-08-11,0.03
2013-08-12,0.03
2013-08-13,0.03
2013-08-14,0.03
2013-08-15,0.03
2013-08-16,0.03
2013-08-17,0.02
2013-08-18,0.02
2013-08-19,0.02
2013-08-20,0.02
2013-08-21,0.02
2013-08-22,0.02
2013-08-23,0.02
2013-08-24,0.02
2013-08-25,0.02
2013-08-26,0.02
2013-08-27,0.02
2013-08-28,0.02
2013-08-29,0.02
2013-08-30,0.02
2013-08-31,0.02
2013-09-01,0.02
2013-09-02,0.02
2013-09-03,0.02
2013-09-04,0.02
2013-09-05,0.02
2013-09-06,0.02
2013-09-07,0.02
2013-09-08,0.02
2013-09-09,0.02
2013-09-10,0.02
2013-09-11,0.02
2013-09-12,0.02
2013-09-13,0.11
2013-09-14,0.30
2013-09-15,0.30
2013-09-16,1.53
2013-09-17,5.37
2013-09-18,3.43
2013-09-19,1.25
2013-09-20,0.57
2013-09-21,0.31
2013-09-22,0.17
2013-09-23,0.11
2013-09-24,0.08
2013-09-25,0.05
2013-09-26,0.05
2013-09-27,0.04
2013-09-28,0.03
2013-09-29,0.02
2013-09-30,0.02
2013-10-01,0.02
2013-10-02,0.02
2013-10-03,0.02
2013-10-04,0.02
2013-10-05,0.02
2013-10-06,0.02
2013-10-07,0.02
2013-10-08,0.02
2013-10-09,0.03
2013-10-10,0.02
2013-10-11,0.02
2013-10-12,0.02
2013-10-13,0.02
2013-10-14,0.02
2013-10-15,0.02
2013-10-16,0.01
2013-10-17,0.01
2013-10-18,0.01
2013-10-19,0.01
2013-10-20,0.01
2013-10-21,0.01
2013-10-22,0.01
2013-10-23,0.01
2013-10-24,0.01
2013-10-25,0.01
2013-10-26,0.01
2013-10-27,0.01
2013-10-28,0.01
2013-10-29,0.02
2013-10-30,0.02
2013-10-31,0.01
2013-11-01,0.01
2013-11-02,0.01
2013-11-03,0.01
2013-11-04,0.01
2013-11-05,0.01
2013-11-06,0.00
2013-11-07,0.00
2013-11-08,0.00
2013-11-09,0.01
2013-11-10,0.67
2013-11-11,1.73
2013-11-12,1.39
2013-11-13,0.78
2013-11-14,0.41
2013-11-15,0.72
2013-11-16,1.26
2013-11-17,1.28
2013-11-18,1.06
2013-11-19,0.66
2013-11-20,0.33
2013-11-21,0.19
2013-11-22,0.45
2013-11-23,0.73
2013-11-24,0.50
2013-11-25,0.33
2013-11-26,0.23
2013-11-27,0.14
2013-11-28,0.11
2013-11-29,0.11
2013-11-30,0.11
2013-12-01,0.08
2013-12-02,0.05
2013-12-03,0.05
2013-12-04,0.03
2013-12-05,0.02
2013-12-06,0.02
2013-12-07,0.02
2013-12-08,0.02
2013-12-09,0.02
2013-12-10,0.02
2013-12-11,0.00
2013-12-12,0.00
2013-12-13,0.00
2013-12-14,0.02
2013-12-15,0.08
2013-12-16,0.20
2013-12-17,0.16
2013-12-18,0.09
2013-12-19,0.06
2013-12-20,0.05
2013-12-21,0.03
2013-12-22,0.02
2013-12-23,0.02
2013-12-24,0.02
2013-12-25,0.22
2013-12-26,0.36
2013-12-27,0.20
2013-12-28,0.12
2013-12-29,0.08
2013-12-30,0.05
2013-12-31,0.03
2014-01-01,0.03
2014-01-02,0.02
2014-01-03,0.02
2014-01-04,0.02
2014-01-05,0.02
2014-01-06,0.02
2014-01-07,0.02
2014-01-08,0.02
2014-01-09,0.02
2014-01-10,0.02
2014-01-11,0.02
2014-01-12,0.02
2014-01-13,0.00
2014-01-14,0.00
2014-01-15,0.00
2014-01-16,0.00
2014-01-17,0.00
2014-01-18,0.00
2014-01-19,0.00
2014-01-20,0.03
2014-01-21,0.09
2014-01-22,0.09
2014-01-23,0.06
2014-01-24,0.09
2014-01-25,0.12
2014-01-26,0.09
2014-01-27,0.06
2014-01-28,0.03
2014-01-29,0.03
2014-01-30,0.03
2014-01-31,0.00
2014-02-01,0.00
2014-02-02,0.00
2014-02-03,0.00
2014-02-04,0.00
2014-02-05,0.00
2014-02-06,0.00
2014-02-07,0.00
2014-02-08,0.00
2014-02-09,0.00
2014-02-10,0.00
2014-02-11,0.00
2014-02-12,0.03
2014-02-13,0.06
2014-02-14,0.22
2014-02-15,0.41
2014-02-16,0.78
2014-02-17,0.72
2014-02-18,0.41
2014-02-19,0.53
2014-02-20,0.53
2014-02-21,0.28
2014-02-22,0.19
2014-02-23,0.12
2014-02-24,0.06
2014-02-25,0.03
2014-02-26,0.06
2014-02-27,0.06
2014-02-28,0.22
2014-03-01,1.12
2014-03-02,1.40
2014-03-03,0.91
2014-03-04,0.50
2014-03-05,0.53
2014-03-06,0.53
2014-03-07,0.41
2014-03-08,0.37
2014-03-09,0.28
2014-03-10,0.16
2014-03-11,0.09
2014-03-12,0.25
2014-03-13,0.37
2014-03-14,0.22
2014-03-15,0.16
2014-03-16,0.09
2014-03-17,0.06
2014-03-18,0.03
2014-03-19,0.03
2014-03-20,0.06
2014-03-21,0.03
2014-03-22,0.28
2014-03-23,0.63
2014-03-24,0.97
2014-03-25,1.19
2014-03-26,1.65
2014-03-27,2.13
2014-03-28,2.06
2014-03-29,1.47
2014-03-30,1.34
2014-03-31,1.78
2014-04-01,1.25
2014-04-02,0.56
2014-04-03,0.47
2014-04-04,0.87
2014-04-05,1.00
2014-04-06,0.63
2014-04-07,0.31
2014-04-08,0.19
2014-04-09,0.12
2014-04-10,0.31
2014-04-11,1.06
2014-04-12,1.03
2014-04-13,0.59
2014-04-14,0.28
2014-04-15,0.16
2014-04-16,0.09
2014-04-17,0.06
2014-04-18,0.03
2014-04-19,0.03
2014-04-20,0.03
2014-04-21,0.00
2014-04-22,0.00
2014-04-23,0.00
2014-04-24,0.00
2014-04-25,0.00
2014-04-26,0.00
2014-04-27,0.00
2014-04-28,0.00
2014-04-29,0.00
2014-04-30,0.03
2014-05-01,0.03
2014-05-02,0.03
2014-05-03,0.12
2014-05-04,0.22
2014-05-05,0.16
2014-05-06,0.09
2014-05-07,0.06
2014-05-08,0.03
2014-05-09,0.03
2014-05-10,0.03
2014-05-11,0.03
2014-05-12,0.03
2014-05-13,0.00
2014-05-14,0.00
2014-05-15,0.00
2014-05-16,0.00
2014-05-17,0.00
2014-05-18,0.00
2014-05-19,0.00
2014-05-20,0.00
2014-05-21,0.00
2014-05-22,0.00
2014-05-23,0.00
2014-05-24,0.00
2014-05-25,0.00
2014-05-26,0.00
2014-05-27,0.00
2014-05-28,0.00
2014-05-29,0.00
2014-05-30,0.00
2014-05-31,0.00
2014-06-01,0.03
2014-06-02,0.09
2014-06-03,0.09
2014-06-04,0.06
2014-06-05,0.16
2014-06-06,0.34
2014-06-07,0.31
2014-06-08,0.22
2014-06-09,0.19
2014-06-10,0.16
2014-06-11,0.12
2014-06-12,0.09
2014-06-13,0.09
2014-06-14,0.12
2014-06-15,0.25
2014-06-16,0.25
2014-06-17,0.16
2014-06-18,0.09
2014-06-19,0.06
2014-06-20,0.06
2014-06-21,0.03
2014-06-22,0.03
2014-06-23,0.03
2014-06-24,0.00
2014-06-25,0.00
2014-06-26,0.00
2014-06-27,0.00
2014-06-28,0.00
2014-06-29,0.00
2014-06-30,0.00
2014-07-01,0.00
2014-07-02,0.00
2014-07-03,0.00
2014-07-04,0.00
2014-07-05,0.00
2014-07-06,0.00
2014-07-07,0.00
2014-07-08,0.00
2014-07-09,0.00
2014-07-10,0.00
2014-07-11,0.00
2014-07-12,0.00
2014-07-13,0.00
2014-07-14,0.00
2014-07-15,0.00
2014-07-16,0.02
2014-07-17,0.02
2014-07-18,0.02
2014-07-19,0.02
2014-07-20,0.02
2014-07-21,0.00
2014-07-22,0.00
2014-07-23,0.00
2014-07-24,0.00
2014-07-25,0.00
2014-07-26,0.00
2014-07-27,0.00
2014-07-28,0.00
2014-07-29,0.00
2014-07-30,0.00
2014-07-31,0.00
2014-08-01,0.00
2014-08-02,0.00
2014-08-03,0.00
2014-08-04,0.00
2014-08-05,0.00
2014-08-06,0.00
2014-08-07,0.00
2014-08-08,0.00
2014-08-09,0.00
2014-08-10,0.00
2014-08-11,0.00
2014-08-12,0.00
2014-08-13,0.00
2014-08-14,0.00
2014-08-15,0.00
2014-08-16,0.39
2014-08-17,2.92
2014-08-18,7.15
2014-08-19,9.26
2014-08-20,5.56
2014-08-21,2.24
2014-08-22,1.11
2014-08-23,0.67
2014-08-24,0.42
2014-08-25,0.61
2014-08-26,4.52
2014-08-27,11.25
2014-08-28,10.07
2014-08-29,5.43
2014-08-30,2.36
2014-08-31,1.06
2014-09-01,0.53
2014-09-02,0.52
2014-09-03,3.95
2014-09-04,3.43
2014-09-05,1.30
2014-09-06,1.06
2014-09-07,0.64
2014-09-08,0.30
2014-09-09,0.16
2014-09-10,0.08
2014-09-11,0.05
2014-09-12,0.03
2014-09-13,0.02
2014-09-14,0.02
2014-09-15,0.02
2014-09-16,0.01
2014-09-17,0.01
2014-09-18,0.01
2014-09-19,0.01
2014-09-20,0.00
2014-09-21,0.00
2014-09-22,0.00
2014-09-23,0.00
2014-09-24,0.00
2014-09-25,0.01
2014-09-26,0.01
2014-09-27,0.01
2014-09-28,0.01
2014-09-29,0.01
2014-09-30,0.01
2014-10-01,0.00
2014-10-02,0.00
2014-10-03,0.00
2014-10-04,0.00
2014-10-05,0.00
2014-10-06,0.00
2014-10-07,0.01
2014-10-08,0.02
2014-10-09,0.02
2014-10-10,0.02
2014-10-11,0.02
2014-10-12,0.01
2014-10-13,0.21
2014-10-14,2.75
2014-10-15,8.62
2014-10-16,6.46
2014-10-17,2.46
2014-10-18,0.95
2014-10-19,0.40
2014-10-20,0.19
2014-10-21,0.12
2014-10-22,0.06
2014-10-23,0.04
2014-10-24,0.03
2014-10-25,0.02
2014-10-26,0.02
2014-10-27,0.02
2014-10-28,0.01
2014-10-29,0.01
2014-10-30,0.01
2014-10-31,0.01
2014-11-01,0.01
2014-11-02,0.01
2014-11-03,0.01
2014-11-04,0.00
2014-11-05,0.04
2014-11-06,0.11
2014-11-07,0.07
2014-11-08,0.05
2014-11-09,0.03
2014-11-10,0.02
2014-11-11,0.02
2014-11-12,0.02
2014-11-13,0.01
2014-11-14,0.02
2014-11-15,0.03
2014-11-16,0.06
2014-11-17,0.05
2014-11-18,0.05
2014-11-19,0.03
2014-11-20,0.02
2014-11-21,0.02
2014-11-22,0.02
2014-11-23,0.02
2014-11-24,0.02
2014-11-25,0.02
2014-11-26,0.06
2014-11-27,0.12
2014-11-28,0.09
2014-11-29,0.05
2014-11-30,0.19
2014-12-01,0.45
2014-12-02,0.39
2014-12-03,0.41
2014-12-04,0.47
2014-12-05,0.83
2014-12-06,1.42
2014-12-07,1.19
2014-12-08,0.72
2014-12-09,0.39
2014-12-10,0.70
2014-12-11,1.67
2014-12-12,1.67
2014-12-13,0.97
2014-12-14,0.41
2014-12-15,0.17
2014-12-16,0.09
2014-12-17,0.05
2014-12-18,0.03
2014-12-19,0.03
2014-12-20,0.02
2014-12-21,0.02
2014-12-22,0.02
2014-12-23,0.14
2014-12-24,0.33
2014-12-25,0.67
2014-12-26,1.14
2014-12-27,1.06
2014-12-28,0.44
2014-12-29,0.19
2014-12-30,0.08
2014-12-31,0.05
2015-01-01,0.03
2015-01-02,0.03
2015-01-03,0.02
2015-01-04,0.23
2015-01-05,0.63
2015-01-06,0.64
2015-01-07,0.30
2015-01-08,0.12
2015-01-09,0.08
2015-01-10,0.77
2015-01-11,2.67
2015-01-12,2.61
2015-01-13,1.58
2015-01-14,0.81
2015-01-15,0.45
2015-01-16,0.22
2015-01-17,0.11
2015-01-18,0.08
2015-01-19,0.20
2015-01-20,0.41
2015-01-21,0.42
2015-01-22,0.26
2015-01-23,0.16
2015-01-24,0.14
2015-01-25,0.14
2015-01-26,0.30
2015-01-27,0.94
2015-01-28,3.19
2015-01-29,2.56
2015-01-30,1.03
2015-01-31,0.41
2015-02-01,0.25
2015-02-02,0.22
2015-02-03,0.16
2015-02-04,0.09
2015-02-05,0.06
2015-02-06,0.06
2015-02-07,0.03
2015-02-08,0.03
2015-02-09,0.03
2015-02-10,0.03
2015-02-11,0.06
2015-02-12,0.16
2015-02-13,0.28
2015-02-14,0.53
2015-02-15,1.31
2015-02-16,2.09
2015-02-17,1.34
2015-02-18,0.44
2015-02-19,0.19
2015-02-20,0.09
2015-02-21,0.09
2015-02-22,0.12
2015-02-23,0.09
2015-02-24,0.06
2015-02-25,0.06
2015-02-26,0.09
2015-02-27,0.06
2015-02-28,0.03
2015-03-01,0.12
2015-03-02,0.19
2015-03-03,0.16
2015-03-04,0.09
2015-03-05,0.06
2015-03-06,0.03
2015-03-07,0.03
2015-03-08,0.03
2015-03-09,0.03
2015-03-10,0.03
2015-03-11,0.03
2015-03-12,0.03
2015-03-13,0.03
2015-03-14,0.03
2015-03-15,0.03
2015-03-16,0.03
2015-03-17,0.00
2015-03-18,0.00
2015-03-19,0.00
2015-03-20,0.00
2015-03-21,0.00
2015-03-22,0.00
2015-03-23,0.03
2015-03-24,0.31
2015-03-25,0.72
2015-03-26,0.47
2015-03-27,0.22
2015-03-28,0.12
2015-03-29,0.06
2015-03-30,0.03
2015-03-31,0.03
2015-04-01,0.03
2015-04-02,0.03
2015-04-03,0.41
2015-04-04,2.16
2015-04-05,3.03
2015-04-06,1.90
2015-04-07,1.50
2015-04-08,3.35
2015-04-09,2.22
2015-04-10,0.85
2015-04-11,0.44
2015-04-12,0.25
2015-04-13,0.16
2015-04-14,0.09
2015-04-15,0.06
2015-04-16,0.16
2015-04-17,0.91
2015-04-18,1.09
2015-04-19,1.09
2015-04-20,7.71
2015-04-21,37.73
2015-04-22,78.07
2015-04-23,77.70
2015-04-24,45.03
2015-04-25,20.93
2015-04-26,20.23
2015-04-27,14.10
2015-04-28,6.00
2015-04-29,2.56
2015-04-30,1.44
2015-05-01,2.53
2015-05-02,5.56
2015-05-03,12.43
2015-05-04,9.16
2015-05-05,3.53
2015-05-06,1.44
2015-05-07,0.75
2015-05-08,0.44
2015-05-09,0.25
2015-05-10,0.16
2015-05-11,0.09
2015-05-12,0.06
2015-05-13,0.03
2015-05-14,0.03
2015-05-15,0.03
2015-05-16,0.00
2015-05-17,0.00
2015-05-18,0.00
2015-05-19,0.00
